,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Windspeed
76,Shar,100,NG,1563163231,97,7.3,8.73,72.81,3.47
77,Clyde River,75,CA,1563163232,93,70.47,-68.59,37.4,12.75
78,Fairbanks,75,US,1563163232,49,64.84,-147.72,73.99,5.82
79,Green River,1,US,1563163131,25,41.53,-109.47,75.2,4.7
80,Udachnyy,40,RU,1563163232,46,66.42,112.4,69.8,4.47
81,Miri,38,NG,1563163233,94,10.31,9.75,69.21,4.61
82,Lagoa,0,PT,1563163233,82,37.14,-8.45,66.99,3.36
83,Edd,90,ER,1563163233,37,13.93,41.69,88.65,3.69
84,Praia,0,BR,1563163233,82,-20.25,-43.81,55.4,1.07
85,Tabuk,85,PH,1563163234,51,17.41,121.44,82.17,2.24
86,Blythe,20,US,1563163234,23,33.61,-114.59,104.0,9.17
87,Fortuna,90,US,1563163234,100,40.6,-124.16,60.01,10.29
88,Kapaa,40,US,1563163235,70,22.08,-159.32,86.0,14.99
89,Cape Town,20,ZA,1563163095,87,-33.93,18.42,51.01,9.17
90,Plouzane,0,FR,1563163235,67,48.38,-4.62,60.8,13.87
91,Olinda,75,AU,1563163235,71,-37.84,145.39,57.0,19.46
92,Ponta do Sol,0,BR,1563163236,65,-20.63,-46.0,60.93,1.79
93,Imbituba,75,BR,1563163236,77,-28.24,-48.67,60.8,12.75
94,Padang,100,ID,1563163236,71,-0.92,100.36,81.81,6.08
95,Hobart,75,AU,1563163113,58,-42.88,147.33,55.99,18.34
96,Te Anau,100,NZ,1563163236,64,-45.41,167.72,42.57,3.56
97,Beringovskiy,94,RU,1563163237,69,63.05,179.32,60.93,8.9
98,Axim,0,GH,1563163237,87,4.87,-2.24,74.25,7.72
99,Lebu,75,ET,1563163237,93,8.96,38.73,53.6,2.24
100,Sao Filipe,51,CV,1563163238,89,14.9,-24.5,73.53,13.24
101,Torbay,90,CA,1563163238,100,47.66,-52.73,51.01,14.99
102,Barrow,99,AR,1563163238,85,-38.31,-60.23,45.09,9.6
103,Manokwari,0,ID,1563163239,70,-0.87,134.08,78.93,5.73
104,Hit,0,IQ,1563163239,21,33.64,42.83,83.25,12.19
105,Bluff,100,AU,1563163239,34,-23.58,149.07,63.09,3.38
106,Coquimbo,0,CL,1563163214,76,-29.95,-71.34,48.2,3.36
107,Naze,100,NG,1563163239,93,5.43,7.07,74.25,5.17
108,Keningau,75,MY,1563163240,62,5.33,116.16,89.6,3.36
109,Bathsheba,75,BB,1563163240,83,13.22,-59.52,80.6,27.51
110,East London,75,ZA,1563163240,87,-33.02,27.91,59.0,8.05
111,Adrar,0,DZ,1563163240,9,27.87,-0.29,91.4,3.33
112,Anadyr,40,RU,1563163241,82,64.73,177.51,55.4,17.9
113,Saskylakh,0,RU,1563163241,45,71.97,114.09,55.17,12.39
114,Hualmay,36,PE,1563163241,86,-11.1,-77.61,61.65,17.36
115,Dickson,75,US,1563163241,88,36.08,-87.39,75.0,4.7
116,Lompoc,90,US,1563162987,100,34.64,-120.46,68.0,6.93
117,Bambari,100,CF,1563163242,98,5.77,20.68,66.69,1.97
118,Lae,75,PG,1563163242,88,-6.72,146.98,77.0,2.46
119,Ambovombe,88,MG,1563163242,79,-25.18,46.09,69.93,28.9
120,Qaanaaq,100,GL,1563163243,76,77.48,-69.36,42.93,9.4
121,New Norfolk,75,AU,1563163243,58,-42.78,147.06,55.99,18.34
122,Xilitla,94,MX,1563163243,95,21.39,-98.99,71.73,2.28
123,Saldanha,0,PT,1563163243,66,41.42,-6.55,67.77,4.07
124,Zhigansk,42,RU,1563163244,37,66.77,123.37,65.61,19.37
125,Yaan,100,NG,1563163244,97,7.38,8.57,72.81,3.47
126,Camopi,67,GF,1563163244,99,3.17,-52.33,70.29,1.12
127,Floro,75,NO,1563163244,81,61.6,5.03,51.8,20.8
128,Vanimo,100,PG,1563163245,69,-2.67,141.3,82.53,4.07
129,Sao Paulo de Olivenca,6,BR,1563163245,97,-3.38,-68.87,71.73,1.45
130,Noumea,90,NC,1563163245,73,-22.28,166.46,71.6,11.43
131,Nikolskoye,0,RU,1563163245,71,59.7,30.79,57.0,2.24
132,Geraldton,90,CA,1563163246,88,49.72,-86.95,64.4,10.29
133,Palmer,90,AU,1563163246,93,-34.85,139.16,57.99,10.29
134,Bredasdorp,0,ZA,1563163246,79,-34.53,20.04,46.53,5.55
135,Del Rio,1,US,1563163246,43,29.36,-100.9,91.4,3.36
136,Lasa,75,CY,1563163247,78,34.92,32.53,78.8,9.17
137,Siva,40,GR,1563163247,74,35.21,25.04,78.8,5.82
138,Wewak,100,PG,1563163247,78,-3.55,143.63,80.37,6.69
139,Klaksvik,90,FO,1563163247,100,62.23,-6.59,53.6,4.7
140,Vladivostok,75,RU,1563163248,78,43.12,131.89,71.6,8.95
141,Gondar,90,PT,1563163248,100,41.82,-8.78,64.4,3.36
142,Deputatskiy,0,RU,1563163248,37,69.3,139.9,56.25,9.42
143,Zhezkazgan,0,KZ,1563163248,26,47.8,67.71,80.6,13.42
144,Braganca Paulista,0,BR,1563163249,87,-22.95,-46.54,60.8,1.61
145,Castro,0,CL,1563163249,100,-42.48,-73.76,39.2,5.82
146,Namibe,0,AO,1563163249,85,-15.19,12.15,66.33,14.12
147,Hamilton,40,CA,1563163040,68,43.26,-79.87,71.6,5.82
148,Hithadhoo,95,MV,1563163250,69,-0.6,73.08,82.89,4.14
149,Palomares,0,ES,1563163250,82,40.39,-5.74,72.0,3.89
150,Urucara,0,BR,1563163250,91,-2.54,-57.76,73.17,2.55
151,Haradok,99,BY,1563163250,92,55.46,29.99,50.49,1.99
152,Nizhniy Baskunchak,52,RU,1563163251,57,48.22,46.83,69.93,4.81
153,Mokrousovo,100,RU,1563163251,78,55.81,66.77,72.09,12.86
154,Nemuro,75,JP,1563163251,100,43.32,145.57,55.4,8.05
155,Saint-Joseph,75,FR,1563163251,72,43.56,6.97,72.0,2.24
156,Leningradskiy,100,RU,1563163252,96,69.38,178.42,36.81,2.37
157,Salalah,90,OM,1563163252,100,17.01,54.1,77.0,4.7
158,Bloomfield,1,US,1563163252,94,40.75,-92.42,82.4,5.82
159,Yumen,0,CN,1563163252,13,40.29,97.04,87.21,11.86
160,Montepuez,1,MZ,1563163253,92,-13.13,39.0,60.57,4.88
161,Bani Walid,0,LY,1563163253,21,31.76,14.0,86.85,21.21
162,Santa Rosa de Lima,64,SV,1563163253,86,13.63,-87.89,75.33,2.39
163,Chuy,7,UY,1563163254,89,-33.69,-53.46,46.17,4.18
164,Kahului,40,US,1563163254,48,20.89,-156.47,87.8,23.04
165,Padampur,0,IN,1563163254,53,29.71,73.62,90.09,15.68
166,Rocha,71,UY,1563163046,93,-34.48,-54.34,41.49,2.84
167,Nantucket,1,US,1563163255,69,41.28,-70.1,75.99,5.82
168,Saa,90,NG,1563163255,97,7.32,10.08,72.09,3.42
169,Wajima,75,JP,1563163255,83,37.4,136.9,71.6,5.82
170,Saint George,20,GR,1563162960,77,39.45,22.34,66.2,3.36
171,Ketchikan,20,US,1563163256,63,55.34,-131.65,66.2,11.41
172,Rawson,0,AR,1563163256,72,-43.3,-65.11,43.29,10.63
173,Toamasina,40,MG,1563163256,93,-18.17,49.38,60.8,5.82
174,Cherskiy,83,RU,1563163256,55,68.75,161.3,50.85,19.37
175,Burnie,100,AU,1563163257,79,-41.05,145.91,52.0,4.0
176,Tevaitoa,1,PF,1563163257,79,-16.78,-151.5,78.21,12.48
177,Tiksi,85,RU,1563163257,54,71.64,128.87,46.89,17.43
178,Loandjili,75,CG,1563163258,100,-4.77,11.87,69.8,3.36
179,Pak Phanang,20,TH,1563163258,55,8.35,100.2,91.4,2.24
180,Memari,40,IN,1563163258,67,23.17,88.11,93.2,8.05
181,Taicheng,100,CN,1563163258,70,22.25,112.8,89.01,9.15
182,Vityazevo,0,RU,1563163259,88,44.99,37.26,64.4,13.42
183,Mumford,36,GH,1563163259,94,5.26,-0.76,70.65,4.03
184,Santiago de Cao,75,PE,1563163259,88,-7.96,-79.24,62.6,8.05
185,Karratha,0,AU,1563163260,17,-20.74,116.85,74.61,24.45
186,Mar del Plata,41,AR,1563163260,76,-46.43,-67.52,38.97,12.82
187,Umtata,0,ZA,1563163260,46,-31.59,28.78,50.0,1.12
188,Shakawe,0,BW,1563163260,37,-18.36,21.84,45.81,3.76
189,Tuatapere,75,NZ,1563163261,77,-46.13,167.69,46.0,3.0
190,Paamiut,0,GL,1563163261,89,61.99,-49.67,42.21,2.93
191,Cidreira,100,BR,1563163261,89,-30.17,-50.22,48.33,4.83
192,Opuwo,0,NA,1563163262,50,-18.06,13.84,51.21,2.24
193,Ashdod,20,IL,1563162992,73,31.8,34.65,75.2,4.7
194,Grenfell,14,AU,1563163262,57,-33.9,148.16,54.45,17.07
195,Matara,20,BI,1563163262,83,-3.48,29.48,69.8,0.2
196,Pangnirtung,44,CA,1563163263,54,66.15,-65.72,49.41,2.42
197,Tautira,20,PF,1563163263,69,-17.73,-149.15,80.6,4.7
198,Marshfield,1,US,1563163263,53,42.09,-70.71,77.0,5.82
199,Hasaki,75,JP,1563163264,83,35.73,140.83,79.0,11.41
200,Shelburne,1,CA,1563163055,100,44.08,-80.2,68.0,3.36
201,Sitka,0,US,1563163264,70,37.17,-99.65,77.0,1.01
202,Tarbagatay,20,RU,1563163214,32,51.48,107.36,84.2,15.66
203,Cabra,0,ES,1563163264,82,37.47,-4.43,73.0,4.7
204,Khani,0,GE,1563163264,61,41.96,42.96,77.0,19.46
205,Broome,58,GB,1563163265,87,52.47,1.45,57.0,4.7
206,Airai,100,TL,1563163265,49,-8.93,125.41,81.09,0.96
207,Saint-Philippe,1,CA,1563163265,68,45.36,-73.48,69.01,8.77
208,Gazanjyk,0,TM,1563163265,47,39.24,55.52,83.97,8.14
209,Cheney,1,US,1563163266,27,47.49,-117.58,80.6,6.93
210,Tecoanapa,75,MX,1563163266,83,16.99,-99.26,82.4,6.93
211,Half Moon Bay,1,US,1563163267,82,37.46,-122.43,69.8,14.99
212,Sturgis,49,CA,1563163267,93,51.94,-102.54,66.33,5.88
213,Dunedin,45,NZ,1563163267,71,-45.87,170.5,48.99,14.0
214,Havoysund,100,NO,1563163267,75,71.0,24.66,46.4,6.93
215,Inhambane,0,MZ,1563163268,92,-23.87,35.38,58.41,1.54
216,Gravdal,49,NO,1563163268,87,59.79,5.78,53.01,21.92
217,Shellbrook,75,CA,1563163268,93,53.22,-106.39,62.6,3.36
218,Verkhnevilyuysk,100,RU,1563163268,49,63.45,120.31,71.73,7.31
219,Tasiilaq,100,GL,1563163269,57,65.61,-37.64,48.2,9.17
220,Buala,94,SB,1563163269,75,-8.15,159.59,81.09,3.09
221,Chumikan,70,RU,1563163269,70,54.72,135.31,66.33,6.26
222,Faya,80,SA,1563163269,60,18.39,42.45,78.8,5.82
223,Thompson,90,CA,1563163270,68,55.74,-97.86,64.4,3.36
224,Sola,0,TZ,1563163270,69,-3.17,33.8,62.37,5.88
225,Ilulissat,20,GL,1563163271,64,69.22,-51.1,48.2,2.24
226,Ambon,0,FR,1563163271,82,47.55,-2.56,62.01,11.41
227,Tezu,100,IN,1563163271,98,27.93,96.16,71.01,3.0
228,Cayenne,91,GF,1563163272,100,4.94,-52.33,75.2,3.09
229,Havelock,1,US,1563163272,83,34.88,-76.9,82.99,3.47
230,Champua,68,IN,1563163272,63,22.04,85.66,84.33,12.93
231,Newport,1,US,1563163272,60,41.49,-71.31,77.0,6.93
232,Leshukonskoye,1,RU,1563163273,58,64.9,45.76,59.49,1.32
233,Nago,40,IT,1563163273,72,45.88,10.89,71.6,5.82
234,Dongsheng,84,CN,1563163273,74,29.72,112.52,85.05,1.25
235,Ucluelet,100,CA,1563163065,87,48.94,-125.55,66.99,7.43
236,Pisco,40,PE,1563163274,77,-13.71,-76.2,59.0,1.12
237,Mahebourg,75,MU,1563163274,88,-20.41,57.7,68.0,12.75
238,Anapskaya,0,RU,1563163274,88,44.9,37.38,64.4,13.42
239,Alofi,15,NU,1563163274,69,-19.06,-169.92,78.8,12.75
240,Victoria,75,BN,1563163087,70,5.28,115.24,87.8,3.36
241,Maceio,0,BR,1563163274,88,-9.67,-35.74,69.8,3.36
242,Bonthe,100,SL,1563163275,87,7.53,-12.5,75.33,8.57
243,Ancud,0,CL,1563163275,100,-41.87,-73.83,39.2,5.82
244,Praia da Vitoria,20,PT,1563163275,88,38.73,-27.07,68.0,7.87
245,Bubaque,93,GW,1563163276,83,11.28,-15.83,79.29,12.97
246,Kasongo,99,CD,1563163276,44,-4.43,26.67,77.85,1.48
247,Mayo,90,CA,1563163276,56,63.59,-135.9,68.0,6.93
248,Macusani,2,PE,1563163276,95,-14.07,-70.43,29.97,0.58
249,Boende,37,CD,1563163277,94,-0.28,20.88,70.29,2.55
250,Bose,92,IT,1563163277,93,45.46,8.01,62.01,3.36
251,Haapiti,20,PF,1563163277,69,-17.57,-149.87,80.6,4.7
252,Sept-Iles,90,CA,1563163278,100,50.2,-66.38,55.4,2.24
253,Constitucion,90,MX,1563163278,68,23.99,-104.67,70.0,4.7
254,Nuuk,10,GL,1563163278,54,64.17,-51.74,53.6,4.7
255,Pevek,100,RU,1563163278,97,69.7,170.27,33.93,15.99
256,Monjaras,39,HN,1563163278,83,13.2,-87.37,79.65,4.59
257,Haines Junction,4,CA,1563163279,47,60.75,-137.51,60.57,9.91
258,Georgetown,20,GY,1563163279,94,6.8,-58.16,75.2,4.7
259,Bad Lauterberg,76,DE,1563163279,96,51.63,10.47,57.0,3.56
260,Los Llanos de Aridane,20,ES,1563163279,83,28.66,-17.92,71.6,13.87
261,Cockburn Town,100,TC,1563163214,78,21.46,-71.14,82.53,20.92
262,Batagay,44,RU,1563163280,42,67.65,134.64,69.93,2.89
263,Shebunino,0,RU,1563163280,87,57.66,40.04,55.4,2.24
264,Holme,3,DK,1563163280,76,56.11,10.17,55.4,12.75
265,Arraial do Cabo,1,BR,1563162989,74,-22.97,-42.02,72.09,4.83
266,Lhokseumawe,94,ID,1563163281,66,5.18,97.15,81.09,2.26
267,Abha,74,SA,1563163281,60,18.22,42.5,78.8,5.82
268,Soe,0,EE,1563163281,100,57.91,26.05,52.0,4.7
269,Severo-Yeniseyskiy,0,RU,1563163015,55,60.37,93.04,66.33,6.98
270,Turayf,0,SA,1563163282,46,31.68,38.65,71.6,6.93
271,Sapozhok,10,RU,1563163282,89,53.94,40.68,55.99,1.01
272,Zonguldak,100,TR,1563163282,86,41.25,31.83,67.41,21.94
273,Aswan,0,EG,1563162997,20,24.09,32.9,86.0,6.93
274,Porto Novo,0,BR,1563163283,87,-23.68,-45.44,55.4,3.36
275,Bastrop,90,US,1563163283,94,32.78,-91.91,75.0,9.17
276,Yulara,23,AU,1563163210,38,-25.24,130.99,59.0,14.99
277,Margate,75,AU,1563163283,58,-43.03,147.26,55.99,18.34
278,Grindavik,90,IS,1563163284,100,63.84,-22.43,57.99,17.22
279,Yar-Sale,47,RU,1563163284,64,66.83,70.83,72.81,7.54
280,Lorengau,97,PG,1563163284,81,-2.02,147.27,81.45,7.9
281,Iranshahr,0,IR,1563163284,36,27.21,60.69,91.4,4.7
282,Komsomolskiy,100,RU,1563163285,93,67.55,63.78,48.33,15.68
283,Bontang,78,ID,1563162986,58,0.12,117.47,85.05,4.79
284,Beyneu,0,KZ,1563163285,48,45.32,55.19,73.17,16.11
285,Mangan,99,IN,1563163285,94,27.5,88.54,58.41,3.27
286,Bekovo,0,RU,1563163286,89,52.46,43.7,57.33,5.44
287,Muko,75,JP,1563163286,61,34.95,135.7,84.0,8.05
288,Egvekinot,100,RU,1563163286,92,66.32,-179.17,49.77,12.15
289,Port Hardy,75,CA,1563163286,77,50.7,-127.42,62.6,9.17
290,Weyburn,27,CA,1563163133,84,49.67,-103.85,73.0,3.0
291,Filadelfia,100,PY,1563163287,94,-22.35,-60.04,66.33,7.7
292,Kieta,81,PG,1563163287,68,-6.22,155.63,82.17,3.85
293,Novaya Ladoga,1,RU,1563163287,83,60.11,32.31,57.0,9.69
294,Champerico,75,MX,1563163288,88,16.38,-93.6,77.0,2.15
295,Salta,0,AR,1563163288,93,-24.79,-65.41,50.0,4.7
296,Igarka,99,RU,1563163288,77,67.47,86.57,60.93,9.84
297,Kruisfontein,0,ZA,1563163289,84,-34.0,24.73,47.97,5.12
298,Mount Gambier,90,AU,1563163228,87,-37.83,140.78,55.4,14.99
299,Marrakesh,0,MA,1563163289,64,31.63,-7.99,71.6,3.36
300,Kamaishi,75,JP,1563163289,65,39.28,141.86,78.8,12.75
301,Kalianget,73,ID,1563163289,70,-7.74,113.68,72.09,5.46
302,Dingle,87,PH,1563163290,81,11.0,122.67,82.17,6.31
303,Fort Nelson,20,CA,1563163290,49,58.81,-122.69,71.6,3.36
304,Atar,93,MR,1563163290,21,20.52,-13.05,91.53,6.85
305,Belaya Gora,78,RU,1563163290,53,68.54,146.19,60.57,7.25
306,Anjiang,97,CN,1563163291,73,27.32,110.14,85.05,1.39
307,Sibu,75,MY,1563163291,66,2.29,111.83,86.0,3.36
308,Ako,40,JP,1563163291,69,34.79,134.38,84.99,3.36
309,Reporoa,85,NZ,1563163291,73,-38.44,176.35,57.99,3.0
310,Husavik,0,CA,1563163292,76,50.56,-96.99,79.0,3.91
311,Kipini,24,KE,1563163292,80,-2.53,40.53,76.05,14.36
312,Quatre Cocos,75,MU,1563163292,88,-20.21,57.76,68.0,12.75
313,Sambava,42,MG,1563163293,75,-14.27,50.17,62.73,3.96
314,Mount Pleasant,75,US,1563163169,88,33.16,-94.97,73.99,5.55
315,Alexandria,0,RO,1563163293,97,43.97,25.33,57.0,4.41
316,Maragogi,46,BR,1563163277,94,-9.01,-35.22,68.85,2.35
317,San Antero,20,CO,1563163293,94,9.38,-75.76,78.8,5.1
318,Portland,1,US,1563162657,60,43.66,-70.25,71.01,5.82
319,Seddon,75,AU,1563163294,71,-37.81,144.89,57.99,19.46
320,Lavrentiya,80,RU,1563163294,52,65.58,-170.99,67.77,10.78
321,Hovd,75,NO,1563163294,93,63.83,10.7,51.01,14.99
322,Himare,0,AL,1563163295,77,40.1,19.74,69.01,2.24
323,Oum Hadjer,100,TD,1563163295,62,13.3,19.7,82.53,17.25
324,Seoul,75,KR,1563162894,65,37.57,126.98,82.4,2.24
325,Taoudenni,0,ML,1563163295,24,22.68,-3.98,90.45,3.58
326,Elblag,43,PL,1563163117,100,54.15,19.41,57.99,3.36
327,Kiruna,100,SE,1563163296,93,67.86,20.23,48.2,2.24
328,Sawakin,61,SD,1563163296,56,19.1,37.33,81.09,20.24
329,Flinders,0,AU,1563163029,31,-34.58,150.85,64.0,17.22
330,Antalaha,73,MG,1563163297,91,-14.9,50.28,58.77,3.31
331,Nome,90,US,1563163297,94,30.04,-94.42,84.0,5.82
332,Chaplynka,62,UA,1563163297,68,46.36,33.54,63.45,7.05
333,Bilibino,98,RU,1563163297,84,68.06,166.44,51.21,6.15
334,Aklavik,75,CA,1563163298,64,68.22,-135.01,68.0,9.17
335,Ostrovnoy,100,RU,1563163298,90,68.05,39.51,43.29,7.38
336,Camacupa,0,AO,1563163298,39,-12.02,17.48,50.49,2.64
337,Shreveport,90,US,1563163234,100,32.52,-93.77,75.2,4.7
338,Mount Isa,45,AU,1563163298,17,-20.73,139.49,66.2,12.75
339,Catarman,100,PH,1563163299,87,12.5,124.64,78.21,5.46
340,Mikhaylovka,100,RU,1563163299,95,52.96,103.29,58.05,8.34
341,Ghanzi,0,BW,1563163299,26,-21.7,21.65,48.33,4.12
342,Vaitape,9,PF,1563163300,81,-16.52,-151.75,78.57,11.97
343,Bonavista,100,CA,1563163300,83,48.65,-53.11,50.0,7.0
344,Mahanoro,45,MG,1563163300,81,-19.9,48.8,58.05,2.26
345,Qaqortoq,0,GL,1563163300,71,60.72,-46.03,50.0,1.12
346,Hay River,20,CA,1563163301,46,60.82,-115.79,69.8,2.24
347,Asyut,0,EG,1563163301,50,27.18,31.19,77.0,5.82
348,Parry Sound,29,CA,1563163301,92,45.34,-80.04,60.01,13.98
349,Buchanan,40,LR,1563163301,94,5.88,-10.05,73.4,8.19
350,Christchurch,38,NZ,1563163137,66,-43.53,172.64,53.01,9.17
351,Nyaunglebin,100,MM,1563163302,91,17.95,96.73,77.49,2.77
352,Longyearbyen,75,NO,1563163302,75,78.22,15.63,44.6,6.93
353,Saint Anthony,1,US,1563163303,36,43.97,-111.68,80.6,13.87
354,Nioro,48,GM,1563163303,76,13.79,-15.05,79.65,10.22
355,Santa Rosa,0,AR,1563163113,42,-36.62,-64.29,47.61,9.04
356,Coihaique,40,CL,1563163210,86,-45.58,-72.07,41.0,4.7
357,Vila Franca do Campo,20,PT,1563163303,82,37.72,-25.43,68.0,2.24
358,Azovo,0,RU,1563163304,50,54.7,73.03,77.0,6.71
359,Skjervoy,100,NO,1563163304,77,70.03,20.97,47.61,3.53
360,Waitati,45,NZ,1563163304,71,-45.75,170.57,48.99,14.0
361,Itoman,20,JP,1563163304,74,26.12,127.67,89.6,9.17
362,Itacare,0,BR,1563163305,100,-14.28,-39.0,69.8,4.7
363,Namatanai,100,PG,1563163305,76,-3.66,152.44,80.01,6.17
364,Richards Bay,0,ZA,1563163305,82,-28.77,32.06,66.33,14.74
365,Ust-Shonosha,100,RU,1563163305,72,61.15,41.34,52.29,1.25
366,Taksimo,0,RU,1563163305,52,56.36,114.84,64.89,5.03
367,Bad Wildungen,75,DE,1563163306,82,51.12,9.13,57.2,5.82
368,Sioux Lookout,20,CA,1563163028,100,50.1,-91.92,75.2,3.36
369,Grand Gaube,75,MU,1563163306,88,-20.01,57.66,68.0,12.75
370,Sinnamary,73,GF,1563163306,79,5.38,-52.96,80.73,12.95
371,Lata,61,IN,1563163307,88,30.78,78.62,46.53,5.28
372,Westport,1,US,1563163205,60,41.14,-73.36,79.0,9.17
373,Itarema,69,BR,1563163307,95,-2.92,-39.92,72.81,3.83
374,Gornyy,97,RU,1563163307,86,51.76,48.54,62.73,7.0
375,Charlestown,1,US,1563163078,60,41.38,-71.64,77.0,6.93
